,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
920,23,ایرانسل من برای ios,60,2020-02-01,ایرانسل,
921,24,irancell,50,2020-02-01,ایرانسل,
922,23,کد آهنگ پیشواز همراه اول مذهبی امام زمان,90,2023-07-01,همراه اول,
923,24,کد آهنگ پیشواز همراه اول مذهبی,80,2023-07-01,همراه اول,
924,0,بسته اربعین همراه اول,60350,2023-08-01,همراه اول,
925,1,هزینه رومینگ همراه اول در عراق,10900,2023-08-01,همراه اول,
926,2,سامانه سماح,8300,2023-08-01,همراه اول,
927,3,فعال سازی رومینگ همراه اول در عراق,8250,2023-08-01,همراه اول,
928,4,خرید بسته اینترنت رومینگ همراه اول در عراق,5350,2023-08-01,همراه اول,
929,5,کدانتقال شارژ همراه اول به همراه اول,4600,2023-08-01,همراه اول,
930,6,رومینگ همراه اول در عراق,1050,2023-08-01,همراه اول,
931,7,کد دستوری رومینگ همراه اول,1050,2023-08-01,همراه اول,
932,8,سماح,850,2023-08-01,همراه اول,
933,9,فعالسازی رومینگ همراه اول,750,2023-08-01,همراه اول,
934,10,تغییر مالکیت سیم کارت همراه اول غیر حضوری,600,2023-08-01,همراه اول,
935,11,کد فعال سازی رومینگ همراه اول,600,2023-08-01,همراه اول,
936,12,کد رومینگ همراه اول,550,2023-08-01,همراه اول,
937,13,بسته رومینگ همراه اول,450,2023-08-01,همراه اول,
938,14,اینترنت رومینگ همراه اول,450,2023-08-01,همراه اول,
939,15,رومینگ ایرانسل,400,2023-08-01,همراه اول,
940,16,خرید بسته رومینگ همراه اول,400,2023-08-01,همراه اول,
941,17,کد شارژ اضطراری همراه اول رایگان,350,2023-08-01,همراه اول,
942,18,رومینگ همراه اول,300,2023-08-01,همراه اول,
943,19,فعال کردن رومینگ همراه اول,300,2023-08-01,همراه اول,
944,20,کد آهنگ پیشواز همراه اول غمگین ترکی با صدای زن,180,2023-08-01,همراه اول,
945,21,سایت سنجش,120,2023-08-01,همراه اول,
946,22,سخا,120,2023-08-01,همراه اول,
947,23,ثبت نام کتاب درسی,100,2023-08-01,همراه اول,
948,24,فعال سازی رومینگ همراه اول در خارج از کشور,90,2023-08-01,همراه اول,
949,0,بسته اینترنت اربعین ایرانسل,15150,2023-08-01,ایرانسل,
950,1,سماح,13700,2023-08-01,ایرانسل,
951,2,فعالسازی رومینگ ایرانسل,12700,2023-08-01,ایرانسل,
952,3,اینترنت مرزی ایرانسل,12250,2023-08-01,ایرانسل,
953,4,رومینگ ایرانسل در عراق,3400,2023-08-01,ایرانسل,
954,5,بسته های رومینگ ایرانسل,900,2023-08-01,ایرانسل,
955,6,فعال سازی رومینگ ایرانسل,400,2023-08-01,ایرانسل,
956,7,اینترنت رومینگ ایرانسل,350,2023-08-01,ایرانسل,
957,8,رومینگ ایرانسل,300,2023-08-01,ایرانسل,
958,9,هزینه رومینگ ایرانسل در عراق,300,2023-08-01,ایرانسل,
959,10,بسته رومینگ همراه اول,300,2023-08-01,ایرانسل,
960,11,بسته رومینگ ایرانسل,300,2023-08-01,ایرانسل,
961,12,فعال کردن رومینگ ایرانسل,250,2023-08-01,ایرانسل,
962,13,خرید بسته رومینگ ایرانسل,200,2023-08-01,ایرانسل,
963,14,پرسرعت ترین vpn ایرانسل,200,2023-08-01,ایرانسل,
964,15,خرید بسته اینترنت رومینگ ایرانسل در عراق,170,2023-08-01,ایرانسل,
965,16,ورزش3,160,2023-08-01,ایرانسل,
966,17,کد فعال سازی رومینگ ایرانسل,120,2023-08-01,ایرانسل,
967,18,بسته مکالمه ایرانسل ماهانه,80,2023-08-01,ایرانسل,
968,19,کد قطع تبلیغات ایرانسل,70,2023-08-01,ایرانسل,
969,20,انتقال شارژ ایرانسل به ایرانسل بدون رمز,70,2023-08-01,ایرانسل,
970,21,تنظیمات دستی اینترنت ایرانسل,70,2023-08-01,ایرانسل,
971,22,کد قطع تعرفه آزاد ایرانسل,60,2023-08-01,ایرانسل,
972,23,مناطق تحت پوشش 5g ایرانسل,60,2023-08-01,ایرانسل,
973,24,اینترنت ساعتی ایرانسل,60,2023-08-01,ایرانسل,
974,0,هدیه یلدا همراه اول,74550,2021-12-01,همراه اول,
975,1,هدیه شب یلدا همراه اول,67250,2021-12-01,همراه اول,
976,2,اینترنت شب یلدا همراه اول,48900,2021-12-01,همراه اول,
977,3,کد هدیه شب یلدا همراه اول,18000,2021-12-01,همراه اول,
978,4,آکادمی همراه اول,15850,2021-12-01,همراه اول,
979,5,هدیه همراه اول برای شب یلدا ۱۴۰۰,8800,2021-12-01,همراه اول,
980,6,۷۰ گیگ اینترنت رایگان همراه اول بخاطر کرونا,3000,2021-12-01,همراه اول,
981,7,۰۹۹۰ ایرانسل است یا همراه اول,1600,2021-12-01,همراه اول,
982,8,دوشنبه سوری همراه اول بهمن,1400,2021-12-01,همراه اول,
983,9,سایت آکادمی همراه اول,500,2021-12-01,همراه اول,
984,10,کد در دسترس نبودن همراه اول,200,2021-12-01,همراه اول,
985,11,کد آهنگ پیشواز همراه اول مذهبی امام زمان,200,2021-12-01,همراه اول,
986,12,ثبت نام ایران خودرو,170,2021-12-01,همراه اول,
987,13,آواهای انتظار همراه اول,160,2021-12-01,همراه اول,
988,14,اینترنت رایگان ذره بین همراه اول,150,2021-12-01,همراه اول,
989,15,۰۹۹۲ همراه اول است یا ایرانسل,150,2021-12-01,همراه اول,
990,16,قیمت سیم کارت دائمی همراه اول 0912,130,2021-12-01,همراه اول,
991,17,کد اینترنت رایگان همراه اول واقعی۱۴۰۰,100,2021-12-01,همراه اول,
992,18,آهنگ پیشواز دلخواه همراه اول,90,2021-12-01,همراه اول,
993,19,سوزاندن سیم کارت همراه اول,90,2021-12-01,همراه اول,
994,20,کد لغو تمدید خودکار اینترنت همراه اول,90,2021-12-01,همراه اول,
995,21,۷۰ گیگ اینترنت رایگان همراه اول,70,2021-12-01,همراه اول,
996,22,پيدا كردن شماره همراه اول,70,2021-12-01,همراه اول,
997,23,بسته اینترنت همراه اول یک ماهه,70,2021-12-01,همراه اول,
998,24,اینترنت هدیه همراه اول,60,2021-12-01,همراه اول,
999,0,هدیه شب یلدا ایرانسل,46900,2021-12-01,ایرانسل,
1000,1,اینترنت شب یلدا ایرانسل,45100,2021-12-01,ایرانسل,
1001,2,هدیه شب یلدا همراه اول,13300,2021-12-01,ایرانسل,
1002,3,بسته های مکالمه ایرانسل,11650,2021-12-01,ایرانسل,
1003,4,۰۹۹۲ همراه اول است یا ایرانسل,5800,2021-12-01,ایرانسل,
1004,5,my.irancell.ir,5050,2021-12-01,ایرانسل,
1005,6,خرید سیم کارت ایرانسل با شماره دلخواه 0935,4800,2021-12-01,ایرانسل,
1006,7,چه کدی را بزنیم تا بفهمیم چقدر اینترنت ایرانسل داریم,4600,2021-12-01,ایرانسل,
1007,8,هدیه ایرانسل برای شب یلدا ۱۴۰۰,4250,2021-12-01,ایرانسل,
1008,9,اینترنت بانک رسالت,2250,2021-12-01,ایرانسل,
1009,10,کد پیشواز ایرانسل جدید ۱۴۰۰,350,2021-12-01,ایرانسل,
1010,11,کد از دسترس خارج شدن ایرانسل,250,2021-12-01,ایرانسل,
1011,12,۰۹۹۰ ایرانسل است یا همراه اول,190,2021-12-01,ایرانسل,
1012,13,باتری مودم ایرانسل m60,150,2021-12-01,ایرانسل,
1013,14,۱۹۲.۱۶۸.۱.۱,120,2021-12-01,ایرانسل,
1014,15,فروشگاه اینترنتی ایرانسل,110,2021-12-01,ایرانسل,
1015,16,خط رند ایرانسل,110,2021-12-01,ایرانسل,
1016,17,سیم کارت بسته بازگشت td-lte ایرانسل,100,2021-12-01,ایرانسل,
1017,18,دوشنبه سوری ایرانسل,100,2021-12-01,ایرانسل,
1018,19,حذف پیامک های تبلیغاتی ایرانسل,100,2021-12-01,ایرانسل,
1019,20,پیش شماره های همراه اول,90,2021-12-01,ایرانسل,
1020,21,فعال سازی ۲۰ گیگ اینترنت رایگان ایرانسل,90,2021-12-01,ایرانسل,
1021,22,خرید مودم های ایرانسل,80,2021-12-01,ایرانسل,
1022,23,شماره نمایندگی ایرانسل,80,2021-12-01,ایرانسل,
1023,24,قطع تبلیغات ایرانسل,80,2021-12-01,ایرانسل,
1024,0,کد اینترنت دهه فجر همراه اول,16050,2021-01-01,همراه اول,
1025,1,بسته اینترنت هدیه دهه فجر همراه اول,9850,2021-01-01,همراه اول,
1026,2,کد دوشنبه سوری های همراه اول,8750,2021-01-01,همراه اول,
1027,3,ورزش سه,1800,2021-01-01,همراه اول,
1028,4,نحوه فعال سازی اینترنت همراه اول,130,2021-01-01,همراه اول,
1029,5,آموزشیار,110,2021-01-01,همراه اول,
1030,6,کد دوشنبه سوری ایرانسل,110,2021-01-01,همراه اول,
1031,7,mci,80,2021-01-01,همراه اول,
1032,8,سجام,80,2021-01-01,همراه اول,
1033,9,رمز شارژ اضطراری همراه اول,80,2021-01-01,همراه اول,
1034,10,تغییر نام سیم کارت همراه اول,70,2021-01-01,همراه اول,
1035,11,مشاهده صورتحساب همراه اول,70,2021-01-01,همراه اول,
1036,12,شاپ همراه اول,70,2021-01-01,همراه اول,
1037,13,کد فعال سازی اینترنت رایگان همراه اول,60,2021-01-01,همراه اول,
1038,14,صورت حساب همراه اول,50,2021-01-01,همراه اول,
1039,15,سیم کارت رند همراه اول,50,2021-01-01,همراه اول,
1040,16,سایت ایرانسل,50,2021-01-01,همراه اول,
1041,17,گرفتن شارژ اضطراری همراه اول,50,2021-01-01,همراه اول,
1042,18,چگونه شارژ همراه اول را انتقال دهیم,50,2021-01-01,همراه اول,
1043,19,کد آهنگ پیشواز همراه اول غمگین ترکی,40,2021-01-01,همراه اول,
1044,0,هدیه دهه فجر ایرانسل,72500,2021-01-01,ایرانسل,
1045,1,اینترنت هدیه دهه فجر ایرانسل,33300,2021-01-01,ایرانسل,
1046,2,کد هدیه دهه فجر ایرانسل,18600,2021-01-01,ایرانسل,
1047,3,هدیه ایرانسل برای دهه فجر,17350,2021-01-01,ایرانسل,
1048,4,اینترنت رایگان ایرانسل به مناسبت دهه فجر,11600,2021-01-01,ایرانسل,
1049,5,کد اینترنت رایگان ایرانسل به مناسبت دهه فجر,6200,2021-01-01,ایرانسل,
1050,6,گوشی موبایل ویرا مدل vira–v5 دو سیمکارت ایرانسل,3450,2021-01-01,ایرانسل,
1051,7,ثبت نام در سامانه سجام,3400,2021-01-01,ایرانسل,
1052,8,کد اینترنت دهه فجر ایرانسل,2750,2021-01-01,ایرانسل,
1053,9,تلفن شکایات ایرانسل,1650,2021-01-01,ایرانسل,
1054,10,اینترنت رایگان ایرانسل برای دهه فجر,1000,2021-01-01,ایرانسل,
1055,11,ایرانسل من نسخه قدیمی,300,2021-01-01,ایرانسل,
1056,12,کد مانده شارژ ایرانسل,300,2021-01-01,ایرانسل,
1057,13,انتقال مالکیت سیم کارت ایرانسل,180,2021-01-01,ایرانسل,
1058,14,کد ایرانسل برای موجودی اینترنت,130,2021-01-01,ایرانسل,
1059,15,شارژ نت ایرانسل,120,2021-01-01,ایرانسل,
1060,16,سامانه سجام,110,2021-01-01,ایرانسل,
1061,17,ابرتو ایرانسل,110,2021-01-01,ایرانسل,
1062,18,ثنا,110,2021-01-01,ایرانسل,
1063,19,ورزش3,90,2021-01-01,ایرانسل,
1064,20,ایرانسل من ios,80,2021-01-01,ایرانسل,
1065,21,لغو پیامک های تبلیغاتی ایرانسل,80,2021-01-01,ایرانسل,
1066,22,کد وارد کردن شارژ ایرانسل,80,2021-01-01,ایرانسل,
1067,23,کد موجودی اینترنت ایرانسل,80,2021-01-01,ایرانسل,
1068,24,لغو پیامک تبلیغاتی ایرانسل,70,2021-01-01,ایرانسل,
1069,0,پرسرعت ترین vpn همراه اول,800,2023-04-01,همراه اول,
1070,1,دانلود فیلتر شکن برای همراه اول,200,2023-04-01,همراه اول,
1071,2,کد انتقال شارژ همراه اول به همراه اول بیشتر از 10000 تومان,200,2023-04-01,همراه اول,
1072,3,کد لغو تعرفه آزاد همراه اول,180,2023-04-01,همراه اول,
1073,4,فیلتر شکن قوی برای همراه اول,180,2023-04-01,همراه اول,
1074,5,دانلود فیلتر شکن قوی و بدون قطعی برای اندروید,180,2023-04-01,همراه اول,
1075,6,بهترین فیلتر شکن برای همراه اول,170,2023-04-01,همراه اول,
1076,7,فیلتر شکن همراه اول با لینک مستقیم,160,2023-04-01,همراه اول,
1077,8,دانلود فیلتر شکن همراه اول,140,2023-04-01,همراه اول,
1078,9,فیلتر شکن قوی همراه اول,130,2023-04-01,همراه اول,
1079,10,کد مکالمه رایگان ماهانه همراه اول اعتباری,130,2023-04-01,همراه اول,
1080,11,فیلتر شکن برای همراه اول,130,2023-04-01,همراه اول,
1081,12,فیلتر شکن قوی,130,2023-04-01,همراه اول,
1082,13,vpn برای همراه اول,120,2023-04-01,همراه اول,
